,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
0,DQN,32,1,15.0,17.0,0.0,0.99955,191.76453011494894,0.5212382078170776,2.0,17.0
1,DQN,33,2,16.0,17.0,0.0,0.9991000000000001,210.27996830141208,0.4751284718513489,2.5,17.0
2,DQN,34,3,17.0,17.0,0.0,0.9986500000000001,234.51478969827085,0.4258366823196411,3.0,17.0
3,DQN,35,4,18.0,17.0,0.0,0.9982000000000002,259.3648272442597,0.3848632872104645,3.5,17.0
4,DQN,36,5,0.0,18.0,0.1,0.9977500000000002,288.19377264713034,0.34620803594589233,4.0,17.20401989910454
5,DQN,37,6,1.0,18.0,0.1,0.9973000000000003,321.1632400409538,0.3105274438858032,4.5,17.34002183150986
6,DQN,38,7,2.0,18.0,0.1,0.9968500000000003,352.1678359452822,0.28306105732917786,5.0,17.43715635544126
7,DQN,39,8,3.0,18.0,0.1,0.9964000000000004,396.8886747413591,0.25105276703834534,5.5,17.509998750181225
8,DQN,40,9,4.0,18.0,0.1,0.9959500000000004,452.58376857357433,0.22005870938301086,6.0,17.566646393259802
9,DQN,41,10,5.0,18.0,0.1,0.9955000000000005,495.9321720113699,0.20073309540748596,6.5,17.611957711330742
10,DQN,42,11,6.0,18.0,0.1,0.9950500000000005,582.76052274773,0.17074766755104065,7.0,17.649024430569757
11,DQN,43,12,7.0,18.0,0.1,0.9946000000000006,737.8290864862043,0.13480086624622345,7.5,17.679907701873606
12,DQN,44,13,8.0,18.0,0.1,0.9941500000000006,825.9438736057092,0.12036532163619995,8.0,17.70603447596732
13,DQN,45,14,9.0,18.0,0.1,0.9937000000000007,1135.2796717454517,0.08752909302711487,8.5,17.728424003465456
14,DQN,46,15,10.0,18.0,0.1,0.9932500000000007,1506.0745864365385,0.06594958901405334,9.0,17.747823734908824
15,DQN,47,16,0.0,15.666666666666666,0.33993463423951903,0.9928000000000008,2102.6195746503217,0.047217290848493576,9.5,17.607769615745514
16,DQN,48,17,1.0,15.666666666666666,0.33993463423951903,0.9923500000000008,2470.3819202661684,0.04016990214586258,10.0,17.484225387740622
17,DQN,49,18,2.0,15.666666666666666,0.33993463423951903,0.9919000000000009,3513.0755998947666,0.028234519064426422,10.5,17.37443939210959
18,DQN,50,19,3.0,15.666666666666666,0.33993463423951903,0.9914500000000009,5107.377965190084,0.01941211335361004,11.0,17.27623926606927
19,DQN,51,20,4.0,15.666666666666666,0.33993463423951903,0.991000000000001,5802.395753132742,0.017079152166843414,11.5,17.18788711883826
20,DQN,52,21,5.0,15.666666666666666,0.33993463423951903,0.990550000000001,6898.439352132564,0.014359044842422009,12.0,17.107976085922914
