,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
0,DQNNStep,18,1,18.0,,,0.99955,20.19939409380607,4.948415756225586,2.0,
1,DQNNStep,19,2,19.0,,,0.9991000000000001,20.5588047217072,4.859718322753906,2.5,
2,DQNNStep,20,3,20.0,,,0.9986500000000001,20.924056658940074,4.772736072540283,3.0,
3,DQNNStep,21,4,21.0,,,0.9982000000000002,21.298252519008297,4.686769485473633,3.5,
4,DQNNStep,22,5,22.0,,,0.9977500000000002,21.60606595795827,4.617916107177734,4.0,
5,DQNNStep,23,6,23.0,,,0.9973000000000003,21.969090284005077,4.539559841156006,4.5,
6,DQNNStep,24,7,24.0,,,0.9968500000000003,22.226694445968374,4.484922409057617,5.0,
7,DQNNStep,25,8,25.0,,,0.9964000000000004,22.781153900832322,4.373790740966797,5.5,
8,DQNNStep,26,9,26.0,,,0.9959500000000004,23.123665902837278,4.307059288024902,6.0,
9,DQNNStep,27,10,27.0,,,0.9955000000000005,23.47911019561064,4.239939212799072,6.5,
10,DQNNStep,28,11,28.0,,,0.9950500000000005,24.022612715192615,4.142138957977295,7.0,
11,DQNNStep,29,12,29.0,,,0.9946000000000006,24.642633100134415,4.036094665527344,7.5,
12,DQNNStep,30,13,30.0,,,0.9941500000000006,25.434086002262006,3.908730983734131,8.0,
13,DQNNStep,31,14,31.0,,,0.9937000000000007,26.142702907217597,3.801060676574707,8.5,
14,DQNNStep,32,15,32.0,,,0.9932500000000007,26.662484766323974,3.725271701812744,9.0,
15,DQNNStep,33,16,33.0,,,0.9928000000000008,27.740442154442707,3.578890323638916,9.5,
16,DQNNStep,34,17,34.0,,,0.9923500000000008,28.660724303065074,3.4624037742614746,10.0,
17,DQNNStep,35,18,35.0,,,0.9919000000000009,29.657430661296843,3.344524383544922,10.5,
18,DQNNStep,36,19,36.0,,,0.9914500000000009,31.657410264069938,3.131810188293457,11.0,
19,DQNNStep,37,20,37.0,,,0.991000000000001,32.436660110227805,3.055185079574585,11.5,
20,DQNNStep,38,21,38.0,,,0.990550000000001,34.338271556695275,2.8846821784973145,12.0,
21,DQNNStep,39,22,0.0,39.0,0.0,0.9901000000000011,38.192059755294906,2.592423677444458,12.5,39.0
22,DQNNStep,40,23,1.0,39.0,0.0,0.9896500000000011,39.14645654225743,2.5280704498291016,13.0,39.0
23,DQNNStep,41,24,2.0,39.0,0.0,0.9892000000000012,44.00645890497996,2.247851848602295,13.5,39.0
24,DQNNStep,42,25,3.0,39.0,0.0,0.9887500000000012,45.89313081172871,2.1544618606567383,14.0,39.0
25,DQNNStep,43,26,4.0,39.0,0.0,0.9883000000000013,50.394077915364726,1.961143136024475,14.5,39.0
26,DQNNStep,44,27,5.0,39.0,0.0,0.9878500000000013,54.49949890263577,1.812585473060608,15.0,39.0
27,DQNNStep,45,28,6.0,39.0,0.0,0.9874000000000014,68.82298999243389,1.4346950054168701,15.5,39.0
28,DQNNStep,46,29,7.0,39.0,0.0,0.9869500000000014,70.52015456086416,1.399528980255127,16.0,39.0
29,DQNNStep,47,30,8.0,39.0,0.0,0.9865000000000015,97.06027304939973,1.0163787603378296,16.5,39.0
30,DQNNStep,48,31,9.0,39.0,0.0,0.9860500000000015,110.94805526594342,0.8887492418289185,17.0,39.0
31,DQNNStep,49,32,10.0,39.0,0.0,0.9856000000000016,130.87580580045662,0.7530803680419922,17.5,39.0
32,DQNNStep,50,33,11.0,39.0,0.0,0.9851500000000016,142.99816825430742,0.6889249086380005,18.0,39.0
33,DQNNStep,51,34,12.0,39.0,0.0,0.9847000000000017,235.00568178182746,0.4190111458301544,18.5,39.0
34,DQNNStep,52,35,0.0,26.0,1.3,0.9842500000000017,201.04677492503535,0.4895626902580261,19.0,38.009870771637196
35,DQNNStep,53,36,1.0,26.0,1.3,0.9838000000000018,145.9311680682361,0.6741534471511841,19.5,37.151958914137346
36,DQNNStep,54,37,2.0,26.0,1.3,0.9833500000000018,285.85153062193416,0.3440072536468506,20.0,36.40147361607951
37,DQNNStep,55,38,3.0,26.0,1.3,0.9829000000000019,206.85027943553732,0.47517460584640503,20.5,35.73945719463127
38,DQNNStep,56,39,4.0,26.0,1.3,0.9824500000000019,143.7418372589702,0.68348228931427,21.0,35.151164782055666
39,DQNNStep,57,40,5.0,26.0,1.3,0.982000000000002,153.04362776882112,0.6416471004486084,21.5,34.624955690163446
40,DQNNStep,58,41,6.0,26.0,1.3,0.981550000000002,179.61970402741986,0.5464600920677185,22.0,34.15151736542986
41,DQNNStep,59,42,7.0,26.0,1.3,0.9811000000000021,130.27522858219723,0.7530978918075562,22.5,33.72331107122116
42,DQNNStep,60,43,8.0,26.0,1.3,0.9806500000000021,220.21485816469337,0.44531509280204773,23.0,33.334168747595896
43,DQNNStep,61,44,9.0,26.0,1.3,0.9802000000000022,190.27117297790542,0.5151594877243042,23.5,32.97899503811469
44,DQNNStep,62,45,10.0,26.0,1.3,0.9797500000000022,199.37898441330324,0.4914008378982544,24.0,32.65354380994781
45,DQNNStep,63,46,11.0,26.0,1.3,0.9793000000000023,542.2926646854041,0.18058514595031738,24.5,32.354248309157065
46,DQNNStep,64,47,12.0,26.0,1.3,0.9788500000000023,140.50431762861717,0.6966689825057983,25.0,32.07809051091278
47,DQNNStep,65,48,13.0,26.0,1.3,0.9784000000000024,1181.7539409476835,0.08279219269752502,25.5,31.822499502996084
48,DQNNStep,66,49,14.0,26.0,1.3,0.9779500000000024,296.9966752431675,0.3292797803878784,26.0,31.58527164426511
49,DQNNStep,67,50,15.0,26.0,1.3,0.9775000000000025,252.60197648914473,0.38697242736816406,26.5,31.364507242059386
50,DQNNStep,68,51,16.0,26.0,1.3,0.9770500000000025,452.5367231475596,0.21590512990951538,27.0,31.158559894123464
51,DQNNStep,69,52,17.0,26.0,1.3,0.9766000000000026,493.0016595921772,0.19809263944625854,27.5,30.965995635319658
52,DQNNStep,70,53,18.0,26.0,1.3,0.9761500000000026,243.14989907628197,0.4014601707458496,28.0,30.785559744332293
53,DQNNStep,71,54,19.0,26.0,1.3,0.9757000000000027,461.7464942067779,0.21130642294883728,28.5,30.616149585516727
54,DQNNStep,72,55,20.0,26.0,1.3,0.9752500000000027,448.3543714878946,0.2175176739692688,29.0,30.45679224336338
55,DQNNStep,73,56,21.0,26.0,1.3,0.9748000000000028,302.2662284186554,0.32249715924263,29.5,30.306625991053785
