,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
0,DQN_PER,32,1,20.0,12.0,0.0,0.99955,168.88908703812396,0.5918381214141846,2.0,12.0
1,DQN_PER,33,2,21.0,12.0,0.0,0.9991000000000001,203.76708164095913,0.4903147220611572,2.5,12.0
2,DQN_PER,34,3,22.0,12.0,0.0,0.9986500000000001,236.57411433002684,0.42212986946105957,3.0,12.0
3,DQN_PER,35,4,23.0,12.0,0.0,0.9982000000000002,270.29163547254956,0.3693048059940338,3.5,12.0
4,DQN_PER,36,5,24.0,12.0,0.0,0.9977500000000002,307.35112667786194,0.32462871074676514,4.0,12.0
5,DQN_PER,37,6,25.0,12.0,0.0,0.9973000000000003,379.697681744966,0.2626563310623169,4.5,12.0
6,DQN_PER,38,7,26.0,12.0,0.0,0.9968500000000003,429.70530209199893,0.23198457062244415,5.0,12.0
7,DQN_PER,39,8,27.0,12.0,0.0,0.9964000000000004,557.7854246949784,0.17863500118255615,5.5,12.0
8,DQN_PER,40,9,28.0,12.0,0.0,0.9959500000000004,960.6830448086854,0.10367102921009064,6.0,12.0
9,DQN_PER,41,10,29.0,12.0,0.0,0.9955000000000005,1091.6223681127437,0.09119454026222229,6.5,12.0
10,DQN_PER,42,11,30.0,12.0,0.0,0.9950500000000005,1689.0906671943133,0.058910395950078964,7.0,12.0
11,DQN_PER,43,12,31.0,12.0,0.0,0.9946000000000006,4656.7652773529235,0.021358173340559006,7.5,12.0
12,DQN_PER,44,13,32.0,12.0,0.0,0.9941500000000006,5100.879468796947,0.019489776343107224,8.0,12.0
13,DQN_PER,45,14,33.0,12.0,0.0,0.9937000000000007,5680.346765725797,0.017493650317192078,8.5,12.0
14,DQN_PER,46,15,34.0,12.0,0.0,0.9932500000000007,6272.645857842767,0.01583462581038475,9.0,12.0
15,DQN_PER,47,16,0.0,23.5,1.1500000000000001,0.9928000000000008,7545.804960114181,0.013156979344785213,9.5,12.773907166813917
16,DQN_PER,48,17,1.0,23.5,1.1500000000000001,0.9923500000000008,19708.178552869136,0.005035219248384237,10.0,13.45658443502045
17,DQN_PER,49,18,2.0,23.5,1.1500000000000001,0.9919000000000009,13893.36945752705,0.0071393768303096294,10.5,14.063236844405044
18,DQN_PER,50,19,3.0,23.5,1.1500000000000001,0.9914500000000009,19833.319014013887,0.0049989111721515656,11.0,14.605868376977243
19,DQN_PER,51,20,4.0,23.5,1.1500000000000001,0.991000000000001,20695.805431394183,0.004788409918546677,11.5,15.094082221410817
