,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
0,DQN_PER,32,1,5.0,13.5,0.35000000000000003,0.99955,171.63981259875627,0.5823532342910767,2.0,13.5
1,DQN_PER,33,2,6.0,13.5,0.35000000000000003,0.9991000000000001,251.59537263459293,0.397105872631073,2.5,13.5
2,DQN_PER,34,3,7.0,13.5,0.35000000000000003,0.9986500000000001,285.32692419754943,0.3500020205974579,3.0,13.5
3,DQN_PER,35,4,8.0,13.5,0.35000000000000003,0.9982000000000002,314.05437392423084,0.3178430497646332,3.5,13.5
4,DQN_PER,36,5,9.0,13.5,0.35000000000000003,0.9977500000000002,362.26732162527736,0.27541816234588623,4.0,13.5
5,DQN_PER,37,6,10.0,13.5,0.35000000000000003,0.9973000000000003,415.29414135148863,0.2401430457830429,4.5,13.5
6,DQN_PER,38,7,11.0,13.5,0.35000000000000003,0.9968500000000003,592.484961502521,0.1682489961385727,5.0,13.5
7,DQN_PER,39,8,12.0,13.5,0.35000000000000003,0.9964000000000004,896.3253262796836,0.11116499453783035,5.5,13.5
8,DQN_PER,40,9,13.0,13.5,0.35000000000000003,0.9959500000000004,5899.119934457239,0.01688302680850029,6.0,13.5
9,DQN_PER,41,10,14.0,13.5,0.35000000000000003,0.9955000000000005,6697.093196690271,0.014864658005535603,6.5,13.5
10,DQN_PER,42,11,0.0,14.0,0.2943920288775949,0.9950500000000005,6990.639307967627,0.014234034344553947,7.0,13.547761185212737
11,DQN_PER,43,12,1.0,14.0,0.2943920288775949,0.9946000000000006,8104.051330116538,0.012272873893380165,7.5,13.587554878072556
12,DQN_PER,44,13,2.0,14.0,0.2943920288775949,0.9941500000000006,8330.710598333428,0.011933555826544762,8.0,13.621219732209092
13,DQN_PER,45,14,3.0,14.0,0.2943920288775949,0.9937000000000007,9577.740555727263,0.010375098325312138,8.5,13.650069071768081
14,DQN_PER,46,15,4.0,14.0,0.2943920288775949,0.9932500000000007,11837.785875383892,0.008390504866838455,9.0,13.675066001239218
15,DQN_PER,47,16,5.0,14.0,0.2943920288775949,0.9928000000000008,12603.922272986594,0.00787691306322813,9.5,13.696932849098562
16,DQN_PER,48,17,6.0,14.0,0.2943920288775949,0.9923500000000008,13541.137032571603,0.00732840970158577,10.0,13.716221984283035
17,DQN_PER,49,18,7.0,14.0,0.2943920288775949,0.9919000000000009,14185.736341812686,0.0069922348484396935,10.5,13.733363027173398
18,DQN_PER,50,19,8.0,14.0,0.2943920288775949,0.9914500000000009,16970.81111188199,0.005842089653015137,11.0,13.74869515184578
19,DQN_PER,51,20,9.0,14.0,0.2943920288775949,0.991000000000001,15719.891915715967,0.00630411459133029,11.5,13.762489697647709
20,DQN_PER,52,21,10.0,14.0,0.2943920288775949,0.990550000000001,16491.522955215536,0.006006419192999601,12.0,13.774966320323871
