,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
0,DQN,32,1,6.0,26.0,0.0,0.99955,195.50757613113933,0.5112589597702026,2.0,26.0
1,DQN,33,2,7.0,26.0,0.0,0.9991000000000001,213.26823415905602,0.46847108006477356,2.5,26.0
2,DQN,34,3,8.0,26.0,0.0,0.9986500000000001,233.20063669943602,0.4282363951206207,3.0,26.0
3,DQN,35,4,9.0,26.0,0.0,0.9982000000000002,254.50003166544326,0.39221999049186707,3.5,26.0
4,DQN,36,5,10.0,26.0,0.0,0.9977500000000002,282.1951411834013,0.3535673916339874,4.0,26.0
5,DQN,37,6,11.0,26.0,0.0,0.9973000000000003,305.50120359339996,0.32644715905189514,4.5,26.0
6,DQN,38,7,12.0,26.0,0.0,0.9968500000000003,334.2108293517944,0.2982698082923889,5.0,26.0
7,DQN,39,8,13.0,26.0,0.0,0.9964000000000004,369.1324866489707,0.2699301838874817,5.5,26.0
8,DQN,40,9,14.0,26.0,0.0,0.9959500000000004,420.8414887585887,0.2366567999124527,6.0,26.0
9,DQN,41,10,15.0,26.0,0.0,0.9955000000000005,461.43210688596554,0.2157413810491562,6.5,26.0
10,DQN,42,11,16.0,26.0,0.0,0.9950500000000005,542.7314186362997,0.1833411455154419,7.0,26.0
11,DQN,43,12,17.0,26.0,0.0,0.9946000000000006,634.0821737351487,0.15685664117336273,7.5,26.0
12,DQN,44,13,18.0,26.0,0.0,0.9941500000000006,734.0325494883494,0.1354367733001709,8.0,26.0
13,DQN,45,14,19.0,26.0,0.0,0.9937000000000007,900.2302027216529,0.11038287729024887,8.5,26.0
14,DQN,46,15,20.0,26.0,0.0,0.9932500000000007,1071.4824604307823,0.09269867092370987,9.0,26.0
15,DQN,47,16,21.0,26.0,0.0,0.9928000000000008,1156.0545874154884,0.08587829768657684,9.5,26.0
16,DQN,48,17,22.0,26.0,0.0,0.9923500000000008,1512.8635336393052,0.0655941516160965,10.0,26.0
17,DQN,49,18,23.0,26.0,0.0,0.9919000000000009,2110.3583615711937,0.04700149595737457,10.5,26.0
18,DQN,50,19,24.0,26.0,0.0,0.9914500000000009,2952.875136955587,0.03357575088739395,11.0,26.0
19,DQN,51,20,25.0,26.0,0.0,0.991000000000001,3498.1202192739534,0.028329500928521156,11.5,26.0
20,DQN,52,21,26.0,26.0,0.0,0.990550000000001,4457.365423735865,0.022222768515348434,12.0,26.0
21,DQN,53,22,27.0,26.0,0.0,0.9901000000000011,7939.132596774804,0.012471135705709457,12.5,26.0
22,DQN,54,23,28.0,26.0,0.0,0.9896500000000011,5562.830633597008,0.017790403217077255,13.0,26.0
23,DQN,55,24,29.0,26.0,0.0,0.9892000000000012,4892.454041874968,0.02021889202296734,13.5,26.0
24,DQN,56,25,30.0,26.0,0.0,0.9887500000000012,4568.210750500647,0.021644141525030136,14.0,26.0
25,DQN,57,26,31.0,26.0,0.0,0.9883000000000013,7414.046812673836,0.01333010196685791,14.5,26.0
26,DQN,58,27,32.0,26.0,0.0,0.9878500000000013,5840.050918474517,0.0169150922447443,15.0,26.0
27,DQN,59,28,33.0,26.0,0.0,0.9874000000000014,3807.18465909515,0.025935174897313118,15.5,26.0
28,DQN,60,29,34.0,26.0,0.0,0.9869500000000014,6872.470759879439,0.01436091959476471,16.0,26.0
29,DQN,61,30,35.0,26.0,0.0,0.9865000000000015,5006.813209959613,0.019703151658177376,16.5,26.0
30,DQN,62,31,36.0,26.0,0.0,0.9860500000000015,5529.675070424869,0.017831970006227493,17.0,26.0
31,DQN,63,32,37.0,26.0,0.0,0.9856000000000016,3489.1673255241553,0.028247427195310593,17.5,26.0
32,DQN,64,33,38.0,26.0,0.0,0.9851500000000016,4198.8198410747045,0.02346254512667656,18.0,26.0
33,DQN,65,34,39.0,26.0,0.0,0.9847000000000017,6366.423805295076,0.015467082150280476,18.5,26.0
34,DQN,66,35,40.0,26.0,0.0,0.9842500000000017,8888.994972512884,0.011072680354118347,19.0,26.0
35,DQN,67,36,41.0,26.0,0.0,0.9838000000000018,18877.959907013752,0.005211368203163147,19.5,26.0
36,DQN,68,37,42.0,26.0,0.0,0.9833500000000018,7794.50120601779,0.012615945190191269,20.0,26.0
37,DQN,69,38,43.0,26.0,0.0,0.9829000000000019,14325.325702924245,0.006861275061964989,20.5,26.0
38,DQN,70,39,44.0,26.0,0.0,0.9824500000000019,13979.092999986444,0.007027995306998491,21.0,26.0
39,DQN,71,40,45.0,26.0,0.0,0.982000000000002,10322.202898282882,0.009513473138213158,21.5,26.0
40,DQN,72,41,46.0,26.0,0.0,0.981550000000002,28988.944970766144,0.0033859459217637777,22.0,26.0
41,DQN,73,42,47.0,26.0,0.0,0.9811000000000021,32837.351749124064,0.002987756161019206,22.5,26.0
42,DQN,74,43,48.0,26.0,0.0,0.9806500000000021,23779.255210395884,0.004123972728848457,23.0,26.0
