,Agent,Episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
0,Double_DQN,32,1,21.0,11.0,0.0,0.99955,191.54630347455006,0.5218320488929749,2.0,11.0
1,Double_DQN,33,2,22.0,11.0,0.0,0.9991000000000001,212.51966294783088,0.47012120485305786,2.5,11.0
2,Double_DQN,34,3,0.0,17.0,0.6000000000000001,0.9986500000000001,244.6219629102342,0.4082421660423279,3.0,13.02003316639028
3,Double_DQN,35,4,1.0,17.0,0.6000000000000001,0.9982000000000002,281.26435667246824,0.3548974394798279,3.5,14.029999250018749
4,Double_DQN,36,5,2.0,17.0,0.6000000000000001,0.9977500000000002,320.5047682632742,0.31130582094192505,4.0,14.635938503370337
5,Double_DQN,37,6,3.0,17.0,0.6000000000000001,0.9973000000000003,366.11201145867113,0.27240297198295593,4.5,15.039864344613031
6,Double_DQN,38,7,4.0,17.0,0.6000000000000001,0.9968500000000003,402.63606636295094,0.2475809007883072,5.0,15.328353953538361
7,Double_DQN,39,8,5.0,17.0,0.6000000000000001,0.9964000000000004,478.2326746555596,0.20835046470165253,5.5,15.544695920546483
8,Double_DQN,40,9,6.0,17.0,0.6000000000000001,0.9959500000000004,583.8359043602767,0.17058731615543365,6.0,15.712939462974518
9,Double_DQN,41,10,7.0,17.0,0.6000000000000001,0.9955000000000005,673.0958245955749,0.14789870381355286,6.5,15.847514111627856
10,Double_DQN,42,11,8.0,17.0,0.6000000000000001,0.9950500000000005,892.8002148175185,0.11145270615816116,7.0,15.957602295567073
11,Double_DQN,43,12,9.0,17.0,0.6000000000000001,0.9946000000000006,1084.3857691897479,0.09172012656927109,7.5,16.04932563450138
12,Double_DQN,44,13,10.0,17.0,0.6000000000000001,0.9941500000000006,1405.566098382056,0.07072950899600983,8.0,16.12692217315431
13,Double_DQN,45,14,11.0,17.0,0.6000000000000001,0.9937000000000007,1804.724281147602,0.05506104230880737,8.5,16.193419086615496
14,Double_DQN,46,15,0.0,15.333333333333334,0.5436502143433364,0.9932500000000007,1854.9400409915345,0.053546205163002014,9.0,16.1319798105202
15,Double_DQN,47,16,1.0,15.333333333333334,0.5436502143433364,0.9928000000000008,1745.006537761001,0.05689376965165138,9.5,16.07823387726406
16,Double_DQN,48,17,2.0,15.333333333333334,0.5436502143433364,0.9923500000000008,1835.5912828415023,0.05406159907579422,10.0,16.03082363419374
17,Double_DQN,49,18,3.0,15.333333333333334,0.5436502143433364,0.9919000000000009,2286.548390628336,0.04337979480624199,10.5,15.988693129008357
18,Double_DQN,50,19,4.0,15.333333333333334,0.5436502143433364,0.9914500000000009,2196.562400246944,0.04513643682003021,11.0,15.951008714930158
19,Double_DQN,51,20,5.0,15.333333333333334,0.5436502143433364,0.991000000000001,2551.766473498065,0.03883584216237068,11.5,15.917103474324005
